period,respondent,respondent-name,fueltype,type-name,timezone,value,value-units
2024-06-03,CAL,California,WND,Wind,Pacific,116121,megawatthours
2024-06-04,CAL,California,COL,Coal,Pacific,4258,megawatthours
2024-06-04,CAL,California,NG,Natural Gas,Pacific,209015,megawatthours
2024-06-04,CAL,California,NUC,Nuclear,Pacific,54539,megawatthours
2024-06-04,CAL,California,OIL,Petroleum,Pacific,1096,megawatthours
2024-06-04,CAL,California,OTH,Other,Pacific,7653,megawatthours
2024-06-04,CAL,California,SUN,Solar,Pacific,191945,megawatthours
2024-06-04,CAL,California,WAT,Hydro,Pacific,112225,megawatthours
2024-06-04,CAL,California,WND,Wind,Pacific,64699,megawatthours
2024-06-05,CAL,California,COL,Coal,Pacific,5046,megawatthours
2024-06-05,CAL,California,NG,Natural Gas,Pacific,284994,megawatthours
2024-06-05,CAL,California,NUC,Nuclear,Pacific,54480,megawatthours
2024-06-05,CAL,California,OIL,Petroleum,Pacific,1103,megawatthours
2024-06-05,CAL,California,OTH,Other,Pacific,13451,megawatthours
2024-06-05,CAL,California,SUN,Solar,Pacific,193028,megawatthours
2024-06-05,CAL,California,WAT,Hydro,Pacific,117439,megawatthours
2024-06-05,CAL,California,WND,Wind,Pacific,28189,megawatthours
2024-06-06,CAL,California,COL,Coal,Pacific,5614,megawatthours
2024-06-06,CAL,California,NG,Natural Gas,Pacific,304349,megawatthours
2024-06-06,CAL,California,NUC,Nuclear,Pacific,54394,megawatthours
2024-06-06,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2024-06-06,CAL,California,OTH,Other,Pacific,10364,megawatthours
2024-06-06,CAL,California,SUN,Solar,Pacific,192663,megawatthours
2024-06-06,CAL,California,WAT,Hydro,Pacific,118874,megawatthours
2024-06-06,CAL,California,WND,Wind,Pacific,57259,megawatthours
2024-06-07,CAL,California,COL,Coal,Pacific,4959,megawatthours
2024-06-07,CAL,California,NG,Natural Gas,Pacific,248005,megawatthours
2024-06-07,CAL,California,NUC,Nuclear,Pacific,54399,megawatthours
2024-06-07,CAL,California,OIL,Petroleum,Pacific,1103,megawatthours
2024-06-07,CAL,California,OTH,Other,Pacific,7697,megawatthours
2024-06-07,CAL,California,SUN,Solar,Pacific,194571,megawatthours
2024-06-07,CAL,California,WAT,Hydro,Pacific,105743,megawatthours
2024-06-07,CAL,California,WND,Wind,Pacific,106520,megawatthours
2024-06-08,CAL,California,COL,Coal,Pacific,5005,megawatthours
2024-06-08,CAL,California,NG,Natural Gas,Pacific,180689,megawatthours
2024-06-08,CAL,California,NUC,Nuclear,Pacific,54385,megawatthours
2024-06-08,CAL,California,OIL,Petroleum,Pacific,1103,megawatthours
2024-06-08,CAL,California,OTH,Other,Pacific,6351,megawatthours
2024-06-08,CAL,California,SUN,Solar,Pacific,194362,megawatthours
2024-06-08,CAL,California,WAT,Hydro,Pacific,100119,megawatthours
2024-06-08,CAL,California,WND,Wind,Pacific,104989,megawatthours
2024-06-09,CAL,California,COL,Coal,Pacific,4779,megawatthours
2024-06-09,CAL,California,NG,Natural Gas,Pacific,142827,megawatthours
2024-06-09,CAL,California,NUC,Nuclear,Pacific,54404,megawatthours
2024-06-09,CAL,California,OIL,Petroleum,Pacific,1592,megawatthours
2024-06-09,CAL,California,OTH,Other,Pacific,6971,megawatthours
2024-06-09,CAL,California,SUN,Solar,Pacific,180420,megawatthours
2024-06-09,CAL,California,WAT,Hydro,Pacific,92587,megawatthours
2024-06-09,CAL,California,WND,Wind,Pacific,103919,megawatthours
2024-06-10,CAL,California,COL,Coal,Pacific,4986,megawatthours
2024-06-10,CAL,California,NG,Natural Gas,Pacific,197944,megawatthours
2024-06-10,CAL,California,NUC,Nuclear,Pacific,54474,megawatthours
2024-06-10,CAL,California,OIL,Petroleum,Pacific,2011,megawatthours
2024-06-10,CAL,California,OTH,Other,Pacific,11178,megawatthours
2024-06-10,CAL,California,SUN,Solar,Pacific,201888,megawatthours
2024-06-10,CAL,California,WAT,Hydro,Pacific,108381,megawatthours
2024-06-10,CAL,California,WND,Wind,Pacific,55937,megawatthours
2024-06-11,CAL,California,COL,Coal,Pacific,5486,megawatthours
2024-06-11,CAL,California,NG,Natural Gas,Pacific,249924,megawatthours
2024-06-11,CAL,California,NUC,Nuclear,Pacific,54442,megawatthours
2024-06-11,CAL,California,OIL,Petroleum,Pacific,1896,megawatthours
2024-06-11,CAL,California,OTH,Other,Pacific,12922,megawatthours
2024-06-11,CAL,California,SUN,Solar,Pacific,199449,megawatthours
2024-06-11,CAL,California,WAT,Hydro,Pacific,112521,megawatthours
2024-06-11,CAL,California,WND,Wind,Pacific,41871,megawatthours
2024-06-12,CAL,California,COL,Coal,Pacific,4380,megawatthours
2024-06-12,CAL,California,NG,Natural Gas,Pacific,257092,megawatthours
2024-06-12,CAL,California,NUC,Nuclear,Pacific,54311,megawatthours
2024-06-12,CAL,California,OIL,Petroleum,Pacific,1176,megawatthours
2024-06-12,CAL,California,OTH,Other,Pacific,8121,megawatthours
2024-06-12,CAL,California,SUN,Solar,Pacific,202725,megawatthours
2024-06-12,CAL,California,WAT,Hydro,Pacific,112802,megawatthours
2024-06-12,CAL,California,WND,Wind,Pacific,62744,megawatthours
2024-06-13,CAL,California,COL,Coal,Pacific,4286,megawatthours
2024-06-13,CAL,California,NG,Natural Gas,Pacific,214888,megawatthours
2024-06-13,CAL,California,NUC,Nuclear,Pacific,54272,megawatthours
2024-06-13,CAL,California,OIL,Petroleum,Pacific,939,megawatthours
2024-06-13,CAL,California,OTH,Other,Pacific,11272,megawatthours
2024-06-13,CAL,California,SUN,Solar,Pacific,188720,megawatthours
2024-06-13,CAL,California,WAT,Hydro,Pacific,106496,megawatthours
2024-06-13,CAL,California,WND,Wind,Pacific,82121,megawatthours
2024-06-14,CAL,California,COL,Coal,Pacific,4203,megawatthours
2024-06-14,CAL,California,NG,Natural Gas,Pacific,191677,megawatthours
2024-06-14,CAL,California,NUC,Nuclear,Pacific,54391,megawatthours
2024-06-14,CAL,California,OIL,Petroleum,Pacific,986,megawatthours
2024-06-14,CAL,California,OTH,Other,Pacific,6913,megawatthours
2024-06-14,CAL,California,SUN,Solar,Pacific,194086,megawatthours
2024-06-14,CAL,California,WAT,Hydro,Pacific,105664,megawatthours
2024-06-14,CAL,California,WND,Wind,Pacific,100647,megawatthours
2024-06-15,CAL,California,COL,Coal,Pacific,4367,megawatthours
2024-06-15,CAL,California,NG,Natural Gas,Pacific,171943,megawatthours
2024-06-15,CAL,California,NUC,Nuclear,Pacific,54487,megawatthours
2024-06-15,CAL,California,OIL,Petroleum,Pacific,981,megawatthours
2024-06-15,CAL,California,OTH,Other,Pacific,8678,megawatthours
2024-06-15,CAL,California,SUN,Solar,Pacific,192320,megawatthours
2024-06-15,CAL,California,WAT,Hydro,Pacific,89889,megawatthours
2024-06-15,CAL,California,WND,Wind,Pacific,96728,megawatthours
2024-06-16,CAL,California,COL,Coal,Pacific,4178,megawatthours
2024-06-16,CAL,California,NG,Natural Gas,Pacific,153391,megawatthours
2024-06-16,CAL,California,NUC,Nuclear,Pacific,54553,megawatthours
2024-06-16,CAL,California,OIL,Petroleum,Pacific,1277,megawatthours
2024-06-16,CAL,California,OTH,Other,Pacific,5433,megawatthours
2024-06-16,CAL,California,SUN,Solar,Pacific,188821,megawatthours
2024-06-16,CAL,California,WAT,Hydro,Pacific,89781,megawatthours
2024-06-16,CAL,California,WND,Wind,Pacific,111133,megawatthours
2024-06-17,CAL,California,COL,Coal,Pacific,4193,megawatthours
2024-06-17,CAL,California,NG,Natural Gas,Pacific,166100,megawatthours
2024-06-17,CAL,California,NUC,Nuclear,Pacific,54616,megawatthours
2024-06-17,CAL,California,OIL,Petroleum,Pacific,2099,megawatthours
2024-06-17,CAL,California,OTH,Other,Pacific,9830,megawatthours
2024-06-17,CAL,California,SUN,Solar,Pacific,186648,megawatthours
2024-06-17,CAL,California,WAT,Hydro,Pacific,83749,megawatthours
2024-06-17,CAL,California,WND,Wind,Pacific,101652,megawatthours
2024-06-18,CAL,California,COL,Coal,Pacific,4222,megawatthours
2024-06-18,CAL,California,NG,Natural Gas,Pacific,207081,megawatthours
2024-06-18,CAL,California,NUC,Nuclear,Pacific,54627,megawatthours
2024-06-18,CAL,California,OIL,Petroleum,Pacific,2110,megawatthours
2024-06-18,CAL,California,OTH,Other,Pacific,8432,megawatthours
2024-06-18,CAL,California,SUN,Solar,Pacific,186409,megawatthours
2024-06-18,CAL,California,WAT,Hydro,Pacific,89812,megawatthours
2024-06-18,CAL,California,WND,Wind,Pacific,67960,megawatthours
2024-06-19,CAL,California,COL,Coal,Pacific,4187,megawatthours
2024-06-19,CAL,California,NG,Natural Gas,Pacific,216754,megawatthours
2024-06-19,CAL,California,NUC,Nuclear,Pacific,54615,megawatthours
2024-06-19,CAL,California,OIL,Petroleum,Pacific,1299,megawatthours
2024-06-19,CAL,California,OTH,Other,Pacific,7984,megawatthours
2024-06-19,CAL,California,SUN,Solar,Pacific,197312,megawatthours
2024-06-19,CAL,California,WAT,Hydro,Pacific,89473,megawatthours
2024-06-19,CAL,California,WND,Wind,Pacific,90024,megawatthours
2024-06-20,CAL,California,COL,Coal,Pacific,4313,megawatthours
2024-06-20,CAL,California,NG,Natural Gas,Pacific,231372,megawatthours
2024-06-20,CAL,California,NUC,Nuclear,Pacific,54613,megawatthours
2024-06-20,CAL,California,OIL,Petroleum,Pacific,1117,megawatthours
2024-06-20,CAL,California,OTH,Other,Pacific,11827,megawatthours
2024-06-20,CAL,California,SUN,Solar,Pacific,203630,megawatthours
2024-06-20,CAL,California,WAT,Hydro,Pacific,90542,megawatthours
2024-06-20,CAL,California,WND,Wind,Pacific,90379,megawatthours
2024-06-21,CAL,California,COL,Coal,Pacific,4419,megawatthours
2024-06-21,CAL,California,NG,Natural Gas,Pacific,278849,megawatthours
2024-06-21,CAL,California,NUC,Nuclear,Pacific,54624,megawatthours
2024-06-21,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2024-06-21,CAL,California,OTH,Other,Pacific,8870,megawatthours
2024-06-21,CAL,California,SUN,Solar,Pacific,201467,megawatthours
2024-06-21,CAL,California,WAT,Hydro,Pacific,98974,megawatthours
2024-06-21,CAL,California,WND,Wind,Pacific,69055,megawatthours
2024-06-22,CAL,California,COL,Coal,Pacific,4618,megawatthours
2024-06-22,CAL,California,NG,Natural Gas,Pacific,351485,megawatthours
2024-06-22,CAL,California,NUC,Nuclear,Pacific,54600,megawatthours
2024-06-22,CAL,California,OIL,Petroleum,Pacific,1383,megawatthours
2024-06-22,CAL,California,OTH,Other,Pacific,4413,megawatthours
2024-06-22,CAL,California,SUN,Solar,Pacific,193393,megawatthours
2024-06-22,CAL,California,WAT,Hydro,Pacific,97548,megawatthours
2024-06-22,CAL,California,WND,Wind,Pacific,28748,megawatthours
2024-06-23,CAL,California,COL,Coal,Pacific,6384,megawatthours
2024-06-23,CAL,California,NG,Natural Gas,Pacific,330200,megawatthours
2024-06-23,CAL,California,NUC,Nuclear,Pacific,54567,megawatthours
2024-06-23,CAL,California,OIL,Petroleum,Pacific,2081,megawatthours
2024-06-23,CAL,California,OTH,Other,Pacific,3747,megawatthours
2024-06-23,CAL,California,SUN,Solar,Pacific,184767,megawatthours
2024-06-23,CAL,California,WAT,Hydro,Pacific,100511,megawatthours
2024-06-23,CAL,California,WND,Wind,Pacific,44463,megawatthours
2024-06-24,CAL,California,COL,Coal,Pacific,7090,megawatthours
2024-06-24,CAL,California,NG,Natural Gas,Pacific,380298,megawatthours
2024-06-24,CAL,California,NUC,Nuclear,Pacific,54547,megawatthours
2024-06-24,CAL,California,OIL,Petroleum,Pacific,2088,megawatthours
2024-06-24,CAL,California,OTH,Other,Pacific,8602,megawatthours
2024-06-24,CAL,California,SUN,Solar,Pacific,178074,megawatthours
2024-06-24,CAL,California,WAT,Hydro,Pacific,85390,megawatthours
2024-06-24,CAL,California,WND,Wind,Pacific,81541,megawatthours
2024-06-25,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-06-25,CAL,California,NG,Natural Gas,Pacific,389781,megawatthours
2024-06-25,CAL,California,NUC,Nuclear,Pacific,54497,megawatthours
2024-06-25,CAL,California,OIL,Petroleum,Pacific,2072,megawatthours
2024-06-25,CAL,California,OTH,Other,Pacific,10457,megawatthours
2024-06-25,CAL,California,SUN,Solar,Pacific,175449,megawatthours
2024-06-25,CAL,California,WAT,Hydro,Pacific,89804,megawatthours
2024-06-25,CAL,California,WND,Wind,Pacific,70334,megawatthours
2024-06-26,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-06-26,CAL,California,NG,Natural Gas,Pacific,288876,megawatthours
2024-06-26,CAL,California,NUC,Nuclear,Pacific,54523,megawatthours
2024-06-26,CAL,California,OIL,Petroleum,Pacific,2093,megawatthours
2024-06-26,CAL,California,OTH,Other,Pacific,-3456,megawatthours
2024-06-26,CAL,California,SUN,Solar,Pacific,180197,megawatthours
2024-06-26,CAL,California,WAT,Hydro,Pacific,90038,megawatthours
2024-06-26,CAL,California,WND,Wind,Pacific,99311,megawatthours
2024-06-27,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-06-27,CAL,California,NG,Natural Gas,Pacific,238953,megawatthours
2024-06-27,CAL,California,NUC,Nuclear,Pacific,54571,megawatthours
2024-06-27,CAL,California,OIL,Petroleum,Pacific,2102,megawatthours
2024-06-27,CAL,California,OTH,Other,Pacific,7987,megawatthours
2024-06-27,CAL,California,SUN,Solar,Pacific,187355,megawatthours
2024-06-27,CAL,California,WAT,Hydro,Pacific,89005,megawatthours
2024-06-27,CAL,California,WND,Wind,Pacific,102266,megawatthours
2024-06-28,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-06-28,CAL,California,NG,Natural Gas,Pacific,250303,megawatthours
2024-06-28,CAL,California,NUC,Nuclear,Pacific,54567,megawatthours
2024-06-28,CAL,California,OIL,Petroleum,Pacific,2109,megawatthours
2024-06-28,CAL,California,OTH,Other,Pacific,11161,megawatthours
2024-06-28,CAL,California,SUN,Solar,Pacific,191578,megawatthours
2024-06-28,CAL,California,WAT,Hydro,Pacific,90017,megawatthours
2024-06-28,CAL,California,WND,Wind,Pacific,82936,megawatthours
2024-06-29,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-06-29,CAL,California,NG,Natural Gas,Pacific,232084,megawatthours
2024-06-29,CAL,California,NUC,Nuclear,Pacific,54538,megawatthours
2024-06-29,CAL,California,OIL,Petroleum,Pacific,2111,megawatthours
2024-06-29,CAL,California,OTH,Other,Pacific,1752,megawatthours
2024-06-29,CAL,California,SUN,Solar,Pacific,187322,megawatthours
2024-06-29,CAL,California,WAT,Hydro,Pacific,84456,megawatthours
2024-06-29,CAL,California,WND,Wind,Pacific,61496,megawatthours
2024-06-30,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-06-30,CAL,California,NG,Natural Gas,Pacific,231164,megawatthours
2024-06-30,CAL,California,NUC,Nuclear,Pacific,54543,megawatthours
2024-06-30,CAL,California,OIL,Petroleum,Pacific,1866,megawatthours
2024-06-30,CAL,California,OTH,Other,Pacific,7174,megawatthours
2024-06-30,CAL,California,SUN,Solar,Pacific,188277,megawatthours
2024-06-30,CAL,California,WAT,Hydro,Pacific,87803,megawatthours
2024-06-30,CAL,California,WND,Wind,Pacific,71509,megawatthours
2024-07-01,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-01,CAL,California,NG,Natural Gas,Pacific,268573,megawatthours
2024-07-01,CAL,California,NUC,Nuclear,Pacific,54592,megawatthours
2024-07-01,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2024-07-01,CAL,California,OTH,Other,Pacific,4342,megawatthours
2024-07-01,CAL,California,SUN,Solar,Pacific,190570,megawatthours
2024-07-01,CAL,California,WAT,Hydro,Pacific,93472,megawatthours
2024-07-01,CAL,California,WND,Wind,Pacific,72613,megawatthours
2024-07-02,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-02,CAL,California,NG,Natural Gas,Pacific,335071,megawatthours
2024-07-02,CAL,California,NUC,Nuclear,Pacific,54514,megawatthours
2024-07-02,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2024-07-02,CAL,California,OTH,Other,Pacific,11611,megawatthours
2024-07-02,CAL,California,SUN,Solar,Pacific,190454,megawatthours
2024-07-02,CAL,California,WAT,Hydro,Pacific,98023,megawatthours
2024-07-02,CAL,California,WND,Wind,Pacific,46699,megawatthours
2024-07-03,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-03,CAL,California,NG,Natural Gas,Pacific,387073,megawatthours
2024-07-03,CAL,California,NUC,Nuclear,Pacific,54359,megawatthours
2024-07-03,CAL,California,OIL,Petroleum,Pacific,1447,megawatthours
2024-07-03,CAL,California,OTH,Other,Pacific,8624,megawatthours
2024-07-03,CAL,California,SUN,Solar,Pacific,186452,megawatthours
2024-07-03,CAL,California,WAT,Hydro,Pacific,87044,megawatthours
2024-07-03,CAL,California,WND,Wind,Pacific,40511,megawatthours
2024-07-04,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-04,CAL,California,NG,Natural Gas,Pacific,332244,megawatthours
2024-07-04,CAL,California,NUC,Nuclear,Pacific,54462,megawatthours
2024-07-04,CAL,California,OIL,Petroleum,Pacific,1969,megawatthours
2024-07-04,CAL,California,OTH,Other,Pacific,6608,megawatthours
2024-07-04,CAL,California,SUN,Solar,Pacific,185397,megawatthours
2024-07-04,CAL,California,WAT,Hydro,Pacific,109016,megawatthours
2024-07-04,CAL,California,WND,Wind,Pacific,69179,megawatthours
2024-07-05,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-05,CAL,California,NG,Natural Gas,Pacific,382308,megawatthours
2024-07-05,CAL,California,NUC,Nuclear,Pacific,54542,megawatthours
2024-07-05,CAL,California,OIL,Petroleum,Pacific,1104,megawatthours
2024-07-05,CAL,California,OTH,Other,Pacific,12084,megawatthours
2024-07-05,CAL,California,SUN,Solar,Pacific,182176,megawatthours
2024-07-05,CAL,California,WAT,Hydro,Pacific,111584,megawatthours
2024-07-05,CAL,California,WND,Wind,Pacific,68395,megawatthours
2024-07-06,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-06,CAL,California,NG,Natural Gas,Pacific,366599,megawatthours
2024-07-06,CAL,California,NUC,Nuclear,Pacific,54525,megawatthours
2024-07-06,CAL,California,OIL,Petroleum,Pacific,1999,megawatthours
2024-07-06,CAL,California,OTH,Other,Pacific,14517,megawatthours
2024-07-06,CAL,California,SUN,Solar,Pacific,182450,megawatthours
2024-07-06,CAL,California,WAT,Hydro,Pacific,112025,megawatthours
2024-07-06,CAL,California,WND,Wind,Pacific,47942,megawatthours
2024-07-07,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-07,CAL,California,NG,Natural Gas,Pacific,328019,megawatthours
2024-07-07,CAL,California,NUC,Nuclear,Pacific,54436,megawatthours
2024-07-07,CAL,California,OIL,Petroleum,Pacific,2054,megawatthours
2024-07-07,CAL,California,OTH,Other,Pacific,12182,megawatthours
2024-07-07,CAL,California,SUN,Solar,Pacific,178911,megawatthours
2024-07-07,CAL,California,WAT,Hydro,Pacific,100618,megawatthours
2024-07-07,CAL,California,WND,Wind,Pacific,87783,megawatthours
2024-07-08,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-08,CAL,California,NG,Natural Gas,Pacific,423436,megawatthours
2024-07-08,CAL,California,NUC,Nuclear,Pacific,54427,megawatthours
2024-07-08,CAL,California,OIL,Petroleum,Pacific,2075,megawatthours
2024-07-08,CAL,California,OTH,Other,Pacific,6498,megawatthours
2024-07-08,CAL,California,SUN,Solar,Pacific,179635,megawatthours
2024-07-08,CAL,California,WAT,Hydro,Pacific,104200,megawatthours
2024-07-08,CAL,California,WND,Wind,Pacific,82619,megawatthours
2024-07-09,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-09,CAL,California,NG,Natural Gas,Pacific,457306,megawatthours
2024-07-09,CAL,California,NUC,Nuclear,Pacific,54406,megawatthours
2024-07-09,CAL,California,OIL,Petroleum,Pacific,2085,megawatthours
2024-07-09,CAL,California,OTH,Other,Pacific,7302,megawatthours
2024-07-09,CAL,California,SUN,Solar,Pacific,181003,megawatthours
2024-07-09,CAL,California,WAT,Hydro,Pacific,108381,megawatthours
2024-07-09,CAL,California,WND,Wind,Pacific,67169,megawatthours
2024-07-10,CAL,California,COL,Coal,Pacific,0,megawatthours
2024-07-10,CAL,California,NG,Natural Gas,Pacific,469356,megawatthours
2024-07-10,CAL,California,NUC,Nuclear,Pacific,54436,megawatthours
2024-07-10,CAL,California,OIL,Petroleum,Pacific,2021,megawatthours
2024-07-10,CAL,California,OTH,Other,Pacific,8790,megawatthours
2024-07-10,CAL,California,SUN,Solar,Pacific,178360,megawatthours
2024-07-10,CAL,California,WAT,Hydro,Pacific,101139,megawatthours
2024-07-10,CAL,California,WND,Wind,Pacific,35410,megawatthours
2024-07-11,CAL,California,COL,Coal,Pacific,0,megawatthours
